symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-09-30 04:00:00,2014-09-24 14:00:00,2014-09-30 04:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,95.684,95.684,2014-09-29 09:00:00,86,0,2.0,120,95.794,95.0833037065337,97.2153925869326,0.7106962934662988,2014-10-01 21:00:00,95.0833037065337,stop,41,0.32925456647411816,1.1172142127369185,-1.0,-1.0175883849612075
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-10-14 02:00:00,2014-10-08 18:00:00,2014-10-14 02:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,94.309,94.309,2014-10-13 13:00:00,80,0,1.0,48,94.411,92.81834661880835,96.00365338119165,1.5926533811916528,2014-10-15 17:00:00,92.81834661880835,stop,39,0.04018451268543251,1.3970396988296399,-1.0,-1.0078485376338673
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-10-14 02:00:00,2014-10-08 18:00:00,2014-10-14 02:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,94.309,94.309,2014-10-13 13:00:00,80,0,1.0,120,94.411,92.81834661880835,96.00365338119165,1.5926533811916528,2014-10-15 17:00:00,92.81834661880835,stop,39,0.04018451268543251,1.3970396988296399,-1.0,-1.0078485376338673
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-10-14 02:00:00,2014-10-08 18:00:00,2014-10-14 02:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,94.309,94.309,2014-10-13 13:00:00,80,0,1.5,48,94.411,92.81834661880835,96.79998007178747,1.5926533811916528,2014-10-15 17:00:00,92.81834661880835,stop,39,0.04018451268543251,1.3970396988296399,-1.0,-1.0078485376338673
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-10-14 02:00:00,2014-10-08 18:00:00,2014-10-14 02:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,94.309,94.309,2014-10-13 13:00:00,80,0,1.5,120,94.411,92.81834661880835,96.79998007178747,1.5926533811916528,2014-10-15 17:00:00,92.81834661880835,stop,39,0.04018451268543251,1.3970396988296399,-1.0,-1.0078485376338673
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-10-14 02:00:00,2014-10-08 18:00:00,2014-10-14 02:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,94.309,94.309,2014-10-13 13:00:00,80,0,2.0,48,94.411,92.81834661880835,97.5963067623833,1.5926533811916528,2014-10-15 17:00:00,92.81834661880835,stop,39,0.04018451268543251,1.3970396988296399,-1.0,-1.0078485376338673
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-10-14 02:00:00,2014-10-08 18:00:00,2014-10-14 02:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,94.309,94.309,2014-10-13 13:00:00,80,0,2.0,120,94.411,92.81834661880835,97.5963067623833,1.5926533811916528,2014-10-15 17:00:00,92.81834661880835,stop,39,0.04018451268543251,1.3970396988296399,-1.0,-1.0078485376338673
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-10-16 23:00:00,2014-10-16 22:00:00,2014-10-16 23:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.295,93.295,2014-10-16 17:00:00,1,0,1.0,48,93.347,91.69716668634771,94.99683331365227,1.6498333136522803,2014-10-20 23:00:00,93.822,time,48,0.5261137551395991,0.363673102631052,0.2879078729162574,0.280331349944784
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-10-16 23:00:00,2014-10-16 22:00:00,2014-10-16 23:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.295,93.295,2014-10-16 17:00:00,1,0,1.0,120,93.347,91.69716668634771,94.99683331365227,1.6498333136522803,2014-10-23 23:00:00,94.687,time,120,0.9631276001345863,0.363673102631052,0.8122032625426926,0.8046267395712191
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-10-16 23:00:00,2014-10-16 22:00:00,2014-10-16 23:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.295,93.295,2014-10-16 17:00:00,1,0,1.5,48,93.347,91.69716668634771,95.82174997047841,1.6498333136522803,2014-10-20 23:00:00,93.822,time,48,0.5261137551395991,0.363673102631052,0.2879078729162574,0.280331349944784
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-10-16 23:00:00,2014-10-16 22:00:00,2014-10-16 23:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.295,93.295,2014-10-16 17:00:00,1,0,1.5,120,93.347,91.69716668634771,95.82174997047841,1.6498333136522803,2014-10-23 23:00:00,94.687,time,120,0.9631276001345863,0.363673102631052,0.8122032625426926,0.8046267395712191
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-10-16 23:00:00,2014-10-16 22:00:00,2014-10-16 23:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.295,93.295,2014-10-16 17:00:00,1,0,2.0,48,93.347,91.69716668634771,96.64666662730455,1.6498333136522803,2014-10-20 23:00:00,93.822,time,48,0.5261137551395991,0.363673102631052,0.2879078729162574,0.280331349944784
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-10-16 23:00:00,2014-10-16 22:00:00,2014-10-16 23:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.295,93.295,2014-10-16 17:00:00,1,0,2.0,120,93.347,91.69716668634771,96.64666662730455,1.6498333136522803,2014-10-23 23:00:00,94.687,time,120,0.9631276001345863,0.363673102631052,0.8122032625426926,0.8046267395712191
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-21 11:00:00,2014-11-24 02:00:00,2014-11-24 23:00:00,100.726,100.726,2014-11-26 20:00:00,0,0,1.0,48,100.864,99.8816949978396,101.8463050021604,0.9823050021604018,2014-12-01 04:00:00,100.483,time,48,0.48559255928750705,0.74315003832262,-0.3878632391793382,-0.4005884110684125
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-21 11:00:00,2014-11-24 02:00:00,2014-11-24 23:00:00,100.726,100.726,2014-11-26 20:00:00,0,0,1.0,120,100.864,99.8816949978396,101.8463050021604,0.9823050021604018,2014-12-04 04:00:00,100.676,time,120,0.48559255928750705,0.8968701147427738,-0.19138658521185423,-0.20411175710092852
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-21 11:00:00,2014-11-24 02:00:00,2014-11-24 23:00:00,100.726,100.726,2014-11-26 20:00:00,0,0,1.5,48,100.864,99.8816949978396,102.33745750324061,0.9823050021604018,2014-12-01 04:00:00,100.483,time,48,0.48559255928750705,0.74315003832262,-0.3878632391793382,-0.4005884110684125
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-21 11:00:00,2014-11-24 02:00:00,2014-11-24 23:00:00,100.726,100.726,2014-11-26 20:00:00,0,0,1.5,120,100.864,99.8816949978396,102.33745750324061,0.9823050021604018,2014-12-04 04:00:00,100.676,time,120,0.48559255928750705,0.8968701147427738,-0.19138658521185423,-0.20411175710092852
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-21 11:00:00,2014-11-24 02:00:00,2014-11-24 23:00:00,100.726,100.726,2014-11-26 20:00:00,0,0,2.0,48,100.864,99.8816949978396,102.82861000432081,0.9823050021604018,2014-12-01 04:00:00,100.483,time,48,0.48559255928750705,0.74315003832262,-0.3878632391793382,-0.4005884110684125
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-27 04:00:00,2014-11-21 11:00:00,2014-11-24 02:00:00,2014-11-24 23:00:00,100.726,100.726,2014-11-26 20:00:00,0,0,2.0,120,100.864,99.8816949978396,102.82861000432081,0.9823050021604018,2014-12-04 04:00:00,100.676,time,120,0.48559255928750705,0.8968701147427738,-0.19138658521185423,-0.20411175710092852
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2015-01-09 00:00:00,2015-01-07 21:00:00,2015-01-09 00:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,97.252,97.252,2015-01-08 09:00:00,27,0,1.0,48,97.38,95.90564377522173,98.85435622477826,1.474356224778262,2015-01-13 00:00:00,96.084,time,48,0.1824525141747627,0.9068364737979583,-0.8790277262843355,-0.887506002965311
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2015-01-09 00:00:00,2015-01-07 21:00:00,2015-01-09 00:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,97.252,97.252,2015-01-08 09:00:00,27,0,1.0,120,97.38,95.90564377522173,98.85435622477826,1.474356224778262,2015-01-13 18:00:00,95.90564377522173,stop,66,0.1824525141747627,1.0424889006936917,-1.0,-1.0084782766809754
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2015-01-09 00:00:00,2015-01-07 21:00:00,2015-01-09 00:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,97.252,97.252,2015-01-08 09:00:00,27,0,1.5,48,97.38,95.90564377522173,99.59153433716739,1.474356224778262,2015-01-13 00:00:00,96.084,time,48,0.1824525141747627,0.9068364737979583,-0.8790277262843355,-0.887506002965311
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2015-01-09 00:00:00,2015-01-07 21:00:00,2015-01-09 00:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,97.252,97.252,2015-01-08 09:00:00,27,0,1.5,120,97.38,95.90564377522173,99.59153433716739,1.474356224778262,2015-01-13 18:00:00,95.90564377522173,stop,66,0.1824525141747627,1.0424889006936917,-1.0,-1.0084782766809754
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2015-01-09 00:00:00,2015-01-07 21:00:00,2015-01-09 00:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,97.252,97.252,2015-01-08 09:00:00,27,0,2.0,48,97.38,95.90564377522173,100.32871244955652,1.474356224778262,2015-01-13 00:00:00,96.084,time,48,0.1824525141747627,0.9068364737979583,-0.8790277262843355,-0.887506002965311
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2015-01-09 00:00:00,2015-01-07 21:00:00,2015-01-09 00:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,97.252,97.252,2015-01-08 09:00:00,27,0,2.0,120,97.38,95.90564377522173,100.32871244955652,1.474356224778262,2015-01-13 18:00:00,95.90564377522173,stop,66,0.1824525141747627,1.0424889006936917,-1.0,-1.0084782766809754
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2015-02-11 01:00:00,2015-02-10 23:00:00,2015-02-11 01:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.966,92.966,2015-02-10 17:00:00,2,0,1.0,48,93.06,92.19818285347371,93.9218171465263,0.8618171465262918,2015-02-12 00:00:00,92.19818285347371,stop,23,0.04293254102581626,1.38312402439958,-1.0,-1.014504236833036
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2015-02-11 01:00:00,2015-02-10 23:00:00,2015-02-11 01:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.966,92.966,2015-02-10 17:00:00,2,0,1.0,120,93.06,92.19818285347371,93.9218171465263,0.8618171465262918,2015-02-12 00:00:00,92.19818285347371,stop,23,0.04293254102581626,1.38312402439958,-1.0,-1.014504236833036
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2015-02-11 01:00:00,2015-02-10 23:00:00,2015-02-11 01:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.966,92.966,2015-02-10 17:00:00,2,0,1.5,48,93.06,92.19818285347371,94.35272571978945,0.8618171465262918,2015-02-12 00:00:00,92.19818285347371,stop,23,0.04293254102581626,1.38312402439958,-1.0,-1.014504236833036
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2015-02-11 01:00:00,2015-02-10 23:00:00,2015-02-11 01:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.966,92.966,2015-02-10 17:00:00,2,0,1.5,120,93.06,92.19818285347371,94.35272571978945,0.8618171465262918,2015-02-12 00:00:00,92.19818285347371,stop,23,0.04293254102581626,1.38312402439958,-1.0,-1.014504236833036
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2015-02-11 01:00:00,2015-02-10 23:00:00,2015-02-11 01:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.966,92.966,2015-02-10 17:00:00,2,0,2.0,48,93.06,92.19818285347371,94.78363429305259,0.8618171465262918,2015-02-12 00:00:00,92.19818285347371,stop,23,0.04293254102581626,1.38312402439958,-1.0,-1.014504236833036
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2015-02-11 01:00:00,2015-02-10 23:00:00,2015-02-11 01:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.966,92.966,2015-02-10 17:00:00,2,0,2.0,120,93.06,92.19818285347371,94.78363429305259,0.8618171465262918,2015-02-12 00:00:00,92.19818285347371,stop,23,0.04293254102581626,1.38312402439958,-1.0,-1.014504236833036
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2015-02-20 02:00:00,2015-02-19 23:00:00,2015-02-20 02:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.863,92.863,2015-02-19 16:00:00,3,0,1.0,48,92.87,92.13960765306184,93.60039234693816,0.7303923469381601,2015-02-24 02:00:00,92.557,time,48,0.7968320073995376,0.6133689678951937,-0.42853680123034343,-0.4456508907363319
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2015-02-20 02:00:00,2015-02-19 23:00:00,2015-02-20 02:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.863,92.863,2015-02-19 16:00:00,3,0,1.0,120,92.87,92.13960765306184,93.60039234693816,0.7303923469381601,2015-02-25 04:00:00,93.60039234693816,target,74,1.0377983876440766,0.6133689678951937,1.0,0.9828859104940115
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2015-02-20 02:00:00,2015-02-19 23:00:00,2015-02-20 02:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.863,92.863,2015-02-19 16:00:00,3,0,1.5,48,92.87,92.13960765306184,93.96558852040724,0.7303923469381601,2015-02-24 02:00:00,92.557,time,48,0.7968320073995376,0.6133689678951937,-0.42853680123034343,-0.4456508907363319
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2015-02-20 02:00:00,2015-02-19 23:00:00,2015-02-20 02:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.863,92.863,2015-02-19 16:00:00,3,0,1.5,120,92.87,92.13960765306184,93.96558852040724,0.7303923469381601,2015-02-27 02:00:00,92.842,time,120,1.4909794777630667,0.6133689678951937,-0.0383355604934569,-0.055449649999445336
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2015-02-20 02:00:00,2015-02-19 23:00:00,2015-02-20 02:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.863,92.863,2015-02-19 16:00:00,3,0,2.0,48,92.87,92.13960765306184,94.33078469387632,0.7303923469381601,2015-02-24 02:00:00,92.557,time,48,0.7968320073995376,0.6133689678951937,-0.42853680123034343,-0.4456508907363319
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2015-02-20 02:00:00,2015-02-19 23:00:00,2015-02-20 02:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.863,92.863,2015-02-19 16:00:00,3,0,2.0,120,92.87,92.13960765306184,94.33078469387632,0.7303923469381601,2015-02-27 02:00:00,92.842,time,120,1.4909794777630667,0.6133689678951937,-0.0383355604934569,-0.055449649999445336
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2015-02-25 01:00:00,2015-02-20 00:00:00,2015-02-25 01:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,2015-02-19 16:00:00,93.452,93.452,2015-02-22 22:00:00,73,0,1.0,48,93.487,92.38299537901385,94.59100462098614,1.1040046209861458,2015-02-27 01:00:00,92.924,time,48,0.42753444236347227,0.5199253599928557,-0.5099616335818338,-0.5212840499579745
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2015-02-25 01:00:00,2015-02-20 00:00:00,2015-02-25 01:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,2015-02-19 16:00:00,93.452,93.452,2015-02-22 22:00:00,73,0,1.0,120,93.487,92.38299537901385,94.59100462098614,1.1040046209861458,2015-03-04 01:00:00,93.516,time,120,0.42753444236347227,0.6856855357397008,0.026268005992680074,0.014945589616539296
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2015-02-25 01:00:00,2015-02-20 00:00:00,2015-02-25 01:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,2015-02-19 16:00:00,93.452,93.452,2015-02-22 22:00:00,73,0,1.5,48,93.487,92.38299537901385,95.14300693147922,1.1040046209861458,2015-02-27 01:00:00,92.924,time,48,0.42753444236347227,0.5199253599928557,-0.5099616335818338,-0.5212840499579745
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2015-02-25 01:00:00,2015-02-20 00:00:00,2015-02-25 01:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,2015-02-19 16:00:00,93.452,93.452,2015-02-22 22:00:00,73,0,1.5,120,93.487,92.38299537901385,95.14300693147922,1.1040046209861458,2015-03-04 01:00:00,93.516,time,120,0.42753444236347227,0.6856855357397008,0.026268005992680074,0.014945589616539296
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2015-02-25 01:00:00,2015-02-20 00:00:00,2015-02-25 01:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,2015-02-19 16:00:00,93.452,93.452,2015-02-22 22:00:00,73,0,2.0,48,93.487,92.38299537901385,95.69500924197229,1.1040046209861458,2015-02-27 01:00:00,92.924,time,48,0.42753444236347227,0.5199253599928557,-0.5099616335818338,-0.5212840499579745
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2015-02-25 01:00:00,2015-02-20 00:00:00,2015-02-25 01:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,2015-02-19 16:00:00,93.452,93.452,2015-02-22 22:00:00,73,0,2.0,120,93.487,92.38299537901385,95.69500924197229,1.1040046209861458,2015-03-04 01:00:00,93.516,time,120,0.42753444236347227,0.6856855357397008,0.026268005992680074,0.014945589616539296
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2015-04-03 11:00:00,2015-04-02 13:00:00,2015-04-03 11:00:00,2015-03-24 12:00:00,2015-03-26 12:00:00,2015-03-26 21:00:00,91.031,91.031,2015-04-02 13:00:00,22,0,1.0,48,91.086,90.16508537136149,92.00691462863851,0.9209146286385135,2015-04-07 04:00:00,92.00691462863851,target,41,1.031583135349353,0.6004899724717765,1.0,0.9864265376927841
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2015-04-03 11:00:00,2015-04-02 13:00:00,2015-04-03 11:00:00,2015-03-24 12:00:00,2015-03-26 12:00:00,2015-03-26 21:00:00,91.031,91.031,2015-04-02 13:00:00,22,0,1.0,120,91.086,90.16508537136149,92.00691462863851,0.9209146286385135,2015-04-07 04:00:00,92.00691462863851,target,41,1.031583135349353,0.6004899724717765,1.0,0.9864265376927841
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2015-04-03 11:00:00,2015-04-02 13:00:00,2015-04-03 11:00:00,2015-03-24 12:00:00,2015-03-26 12:00:00,2015-03-26 21:00:00,91.031,91.031,2015-04-02 13:00:00,22,0,1.5,48,91.086,90.16508537136149,92.46737194295777,0.9209146286385135,2015-04-07 11:00:00,91.949,time,48,1.1868635441440454,0.6004899724717765,0.9371118376910406,0.9235383753838247
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2015-04-03 11:00:00,2015-04-02 13:00:00,2015-04-03 11:00:00,2015-03-24 12:00:00,2015-03-26 12:00:00,2015-03-26 21:00:00,91.031,91.031,2015-04-02 13:00:00,22,0,1.5,120,91.086,90.16508537136149,92.46737194295777,0.9209146286385135,2015-04-08 09:00:00,92.46737194295777,target,70,1.547374703024022,0.6004899724717765,1.5,1.486426537692784
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2015-04-03 11:00:00,2015-04-02 13:00:00,2015-04-03 11:00:00,2015-03-24 12:00:00,2015-03-26 12:00:00,2015-03-26 21:00:00,91.031,91.031,2015-04-02 13:00:00,22,0,2.0,48,91.086,90.16508537136149,92.92782925727703,0.9209146286385135,2015-04-07 11:00:00,91.949,time,48,1.1868635441440454,0.6004899724717765,0.9371118376910406,0.9235383753838247
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2015-04-03 11:00:00,2015-04-02 13:00:00,2015-04-03 11:00:00,2015-03-24 12:00:00,2015-03-26 12:00:00,2015-03-26 21:00:00,91.031,91.031,2015-04-02 13:00:00,22,0,2.0,120,91.086,90.16508537136149,92.92782925727703,0.9209146286385135,2015-04-10 00:00:00,92.92782925727703,target,109,2.076196794513646,0.6004899724717765,2.0,1.986426537692784
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2015-04-15 01:00:00,2015-04-14 13:00:00,2015-04-15 01:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.173,91.173,2015-04-14 15:00:00,12,0,1.0,48,91.267,90.43051813942617,92.10348186057382,0.8364818605738265,2015-04-16 01:00:00,92.10348186057382,target,24,1.4345798236160232,0.9444317172138702,1.0,0.98505646017068
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2015-04-15 01:00:00,2015-04-14 13:00:00,2015-04-15 01:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.173,91.173,2015-04-14 15:00:00,12,0,1.0,120,91.267,90.43051813942617,92.10348186057382,0.8364818605738265,2015-04-16 01:00:00,92.10348186057382,target,24,1.4345798236160232,0.9444317172138702,1.0,0.98505646017068
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2015-04-15 01:00:00,2015-04-14 13:00:00,2015-04-15 01:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.173,91.173,2015-04-14 15:00:00,12,0,1.5,48,91.267,90.43051813942617,92.52172279086074,0.8364818605738265,2015-04-16 04:00:00,92.52172279086074,target,27,1.5899926378410865,0.9444317172138702,1.5,1.4850564601706802
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2015-04-15 01:00:00,2015-04-14 13:00:00,2015-04-15 01:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.173,91.173,2015-04-14 15:00:00,12,0,1.5,120,91.267,90.43051813942617,92.52172279086074,0.8364818605738265,2015-04-16 04:00:00,92.52172279086074,target,27,1.5899926378410865,0.9444317172138702,1.5,1.4850564601706802
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2015-04-15 01:00:00,2015-04-14 13:00:00,2015-04-15 01:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.173,91.173,2015-04-14 15:00:00,12,0,2.0,48,91.267,90.43051813942617,92.93996372114765,0.8364818605738265,2015-04-16 17:00:00,92.93996372114765,target,40,2.0622084964480387,0.9444317172138702,2.0,1.9850564601706802
