symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-09-24 17:00:00,2014-09-24 14:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,96.601,2014-09-24 07:00:00,3,1.5,48,96.706,96.22964327086041,97.42053509370939,0.4763567291395958,2014-09-25 05:00:00,96.22964327086041,stop,12,0.49962556513031625,1.1000159501188516,-1.0,-1.0262408385047197
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-09-24 17:00:00,2014-09-24 14:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,96.601,2014-09-24 07:00:00,3,1.5,120,96.706,96.22964327086041,97.42053509370939,0.4763567291395958,2014-09-25 05:00:00,96.22964327086041,stop,12,0.49962556513031625,1.1000159501188516,-1.0,-1.0262408385047197
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-09-24 17:00:00,2014-09-24 14:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,96.601,2014-09-24 07:00:00,3,2.0,48,96.706,96.22964327086041,97.6587134582792,0.4763567291395958,2014-09-25 05:00:00,96.22964327086041,stop,12,0.49962556513031625,1.1000159501188516,-1.0,-1.0262408385047197
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-09-24 17:00:00,2014-09-24 14:00:00,2014-09-21 21:00:00,2014-09-23 05:00:00,2014-09-24 07:00:00,96.601,2014-09-24 07:00:00,3,2.0,120,96.706,96.22964327086041,97.6587134582792,0.4763567291395958,2014-09-25 05:00:00,96.22964327086041,stop,12,0.49962556513031625,1.1000159501188516,-1.0,-1.0262408385047197
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-10-08 18:00:00,2014-10-08 18:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,95.197,2014-10-08 11:00:00,0,1.0,48,95.533,94.67161558210451,96.3943844178955,0.8613844178954935,2014-10-09 17:00:00,94.67161558210451,stop,23,0.348276557791639,1.0088410957364569,-1.0,-1.0145115232413053
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-10-08 18:00:00,2014-10-08 18:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,95.197,2014-10-08 11:00:00,0,1.0,120,95.533,94.67161558210451,96.3943844178955,0.8613844178954935,2014-10-09 17:00:00,94.67161558210451,stop,23,0.348276557791639,1.0088410957364569,-1.0,-1.0145115232413053
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-10-08 18:00:00,2014-10-08 18:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,95.197,2014-10-08 11:00:00,0,1.5,48,95.533,94.67161558210451,96.82507662684324,0.8613844178954935,2014-10-09 17:00:00,94.67161558210451,stop,23,0.348276557791639,1.0088410957364569,-1.0,-1.0145115232413053
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-10-08 18:00:00,2014-10-08 18:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,95.197,2014-10-08 11:00:00,0,1.5,120,95.533,94.67161558210451,96.82507662684324,0.8613844178954935,2014-10-09 17:00:00,94.67161558210451,stop,23,0.348276557791639,1.0088410957364569,-1.0,-1.0145115232413053
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-10-08 18:00:00,2014-10-08 18:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,95.197,2014-10-08 11:00:00,0,2.0,48,95.533,94.67161558210451,97.25576883579099,0.8613844178954935,2014-10-09 17:00:00,94.67161558210451,stop,23,0.348276557791639,1.0088410957364569,-1.0,-1.0145115232413053
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-10-08 18:00:00,2014-10-08 18:00:00,2014-10-07 12:00:00,2014-10-08 00:00:00,2014-10-08 11:00:00,95.197,2014-10-08 11:00:00,0,2.0,120,95.533,94.67161558210451,97.25576883579099,0.8613844178954935,2014-10-09 17:00:00,94.67161558210451,stop,23,0.348276557791639,1.0088410957364569,-1.0,-1.0145115232413053
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-10-17 19:00:00,2014-10-16 22:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.618,2014-10-15 20:00:00,21,1.0,48,93.694,91.7088635721739,95.67913642782611,1.9851364278261059,2014-10-21 19:00:00,93.849,time,48,0.26245047579452274,0.13349208461717577,0.07808027590815982,0.07178347946395916
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-10-17 19:00:00,2014-10-16 22:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.618,2014-10-15 20:00:00,21,1.0,120,93.694,91.7088635721739,95.67913642782611,1.9851364278261059,2014-10-24 19:00:00,95.115,time,120,0.8009525077030546,0.13349208461717577,0.7158198197773786,0.709523023333178
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-10-17 19:00:00,2014-10-16 22:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.618,2014-10-15 20:00:00,21,1.5,48,93.694,91.7088635721739,96.67170464173915,1.9851364278261059,2014-10-21 19:00:00,93.849,time,48,0.26245047579452274,0.13349208461717577,0.07808027590815982,0.07178347946395916
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-10-17 19:00:00,2014-10-16 22:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.618,2014-10-15 20:00:00,21,1.5,120,93.694,91.7088635721739,96.67170464173915,1.9851364278261059,2014-10-24 19:00:00,95.115,time,120,0.8009525077030546,0.13349208461717577,0.7158198197773786,0.709523023333178
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-10-17 19:00:00,2014-10-16 22:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.618,2014-10-15 20:00:00,21,2.0,48,93.694,91.7088635721739,97.66427285565221,1.9851364278261059,2014-10-21 19:00:00,93.849,time,48,0.26245047579452274,0.13349208461717577,0.07808027590815982,0.07178347946395916
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-10-17 19:00:00,2014-10-16 22:00:00,2014-10-14 02:00:00,2014-10-15 06:00:00,2014-10-15 20:00:00,93.618,2014-10-15 20:00:00,21,2.0,120,93.694,91.7088635721739,97.66427285565221,1.9851364278261059,2014-10-24 19:00:00,95.115,time,120,0.8009525077030546,0.13349208461717577,0.7158198197773786,0.709523023333178
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-11-27 03:00:00,2014-11-27 03:00:00,2014-11-25 23:00:00,2014-11-26 07:00:00,2014-11-26 20:00:00,100.726,2014-11-26 20:00:00,0,1.0,48,100.769,100.29285615151956,101.24514384848045,0.4761438484804472,2014-11-28 15:00:00,101.24514384848045,target,36,1.1950170139042642,0.8442826706318545,1.0,0.9737474293957996
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-11-27 03:00:00,2014-11-27 03:00:00,2014-11-25 23:00:00,2014-11-26 07:00:00,2014-11-26 20:00:00,100.726,2014-11-26 20:00:00,0,1.0,120,100.769,100.29285615151956,101.24514384848045,0.4761438484804472,2014-11-28 15:00:00,101.24514384848045,target,36,1.1950170139042642,0.8442826706318545,1.0,0.9737474293957996
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-11-27 03:00:00,2014-11-27 03:00:00,2014-11-25 23:00:00,2014-11-26 07:00:00,2014-11-26 20:00:00,100.726,2014-11-26 20:00:00,0,1.5,48,100.769,100.29285615151956,101.48321577272068,0.4761438484804472,2014-11-30 23:00:00,100.29285615151956,stop,44,1.2013176308492781,1.3273299697495893,-1.0,-1.0262525706042003
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-11-27 03:00:00,2014-11-27 03:00:00,2014-11-25 23:00:00,2014-11-26 07:00:00,2014-11-26 20:00:00,100.726,2014-11-26 20:00:00,0,1.5,120,100.769,100.29285615151956,101.48321577272068,0.4761438484804472,2014-11-30 23:00:00,100.29285615151956,stop,44,1.2013176308492781,1.3273299697495893,-1.0,-1.0262525706042003
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-11-27 03:00:00,2014-11-27 03:00:00,2014-11-25 23:00:00,2014-11-26 07:00:00,2014-11-26 20:00:00,100.726,2014-11-26 20:00:00,0,2.0,48,100.769,100.29285615151956,101.7212876969609,0.4761438484804472,2014-11-30 23:00:00,100.29285615151956,stop,44,1.2013176308492781,1.3273299697495893,-1.0,-1.0262525706042003
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-11-27 03:00:00,2014-11-27 03:00:00,2014-11-25 23:00:00,2014-11-26 07:00:00,2014-11-26 20:00:00,100.726,2014-11-26 20:00:00,0,2.0,120,100.769,100.29285615151956,101.7212876969609,0.4761438484804472,2014-11-30 23:00:00,100.29285615151956,stop,44,1.2013176308492781,1.3273299697495893,-1.0,-1.0262525706042003
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2015-01-01 23:00:00,2015-01-01 22:00:00,2014-12-29 16:00:00,2014-12-30 00:00:00,2014-12-30 16:00:00,97.974,2014-12-30 16:00:00,1,1.0,48,98.056,97.59487523717662,98.51712476282337,0.4611247628233741,2015-01-02 15:00:00,97.59487523717662,stop,16,0.0889130302804865,1.2946604653037572,-1.0,-1.0271076311830527
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2015-01-01 23:00:00,2015-01-01 22:00:00,2014-12-29 16:00:00,2014-12-30 00:00:00,2014-12-30 16:00:00,97.974,2014-12-30 16:00:00,1,1.0,120,98.056,97.59487523717662,98.51712476282337,0.4611247628233741,2015-01-02 15:00:00,97.59487523717662,stop,16,0.0889130302804865,1.2946604653037572,-1.0,-1.0271076311830527
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2015-01-01 23:00:00,2015-01-01 22:00:00,2014-12-29 16:00:00,2014-12-30 00:00:00,2014-12-30 16:00:00,97.974,2014-12-30 16:00:00,1,1.5,48,98.056,97.59487523717662,98.74768714423506,0.4611247628233741,2015-01-02 15:00:00,97.59487523717662,stop,16,0.0889130302804865,1.2946604653037572,-1.0,-1.0271076311830527
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2015-01-01 23:00:00,2015-01-01 22:00:00,2014-12-29 16:00:00,2014-12-30 00:00:00,2014-12-30 16:00:00,97.974,2014-12-30 16:00:00,1,1.5,120,98.056,97.59487523717662,98.74768714423506,0.4611247628233741,2015-01-02 15:00:00,97.59487523717662,stop,16,0.0889130302804865,1.2946604653037572,-1.0,-1.0271076311830527
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2015-01-01 23:00:00,2015-01-01 22:00:00,2014-12-29 16:00:00,2014-12-30 00:00:00,2014-12-30 16:00:00,97.974,2014-12-30 16:00:00,1,2.0,48,98.056,97.59487523717662,98.97824952564675,0.4611247628233741,2015-01-02 15:00:00,97.59487523717662,stop,16,0.0889130302804865,1.2946604653037572,-1.0,-1.0271076311830527
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2015-01-01 23:00:00,2015-01-01 22:00:00,2014-12-29 16:00:00,2014-12-30 00:00:00,2014-12-30 16:00:00,97.974,2014-12-30 16:00:00,1,2.0,120,98.056,97.59487523717662,98.97824952564675,0.4611247628233741,2015-01-02 15:00:00,97.59487523717662,stop,16,0.0889130302804865,1.2946604653037572,-1.0,-1.0271076311830527
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2015-01-08 00:00:00,2015-01-07 21:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,96.383,2015-01-07 13:00:00,3,1.0,48,96.646,95.8962409506993,97.39575904930071,0.7497590493007067,2015-01-09 00:00:00,97.39575904930071,target,24,1.0376667020233223,0.006668809138961252,1.0,0.9833279771525969
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2015-01-08 00:00:00,2015-01-07 21:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,96.383,2015-01-07 13:00:00,3,1.0,120,96.646,95.8962409506993,97.39575904930071,0.7497590493007067,2015-01-09 00:00:00,97.39575904930071,target,24,1.0376667020233223,0.006668809138961252,1.0,0.9833279771525969
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2015-01-08 00:00:00,2015-01-07 21:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,96.383,2015-01-07 13:00:00,3,1.5,48,96.646,95.8962409506993,97.77063857395106,0.7497590493007067,2015-01-12 00:00:00,97.268,time,48,1.337763113276844,0.006668809138961252,0.8295998568875341,0.8129278340401309
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2015-01-08 00:00:00,2015-01-07 21:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,96.383,2015-01-07 13:00:00,3,1.5,120,96.646,95.8962409506993,97.77063857395106,0.7497590493007067,2015-01-13 18:00:00,95.8962409506993,stop,90,1.337763113276844,1.0710107477181474,-1.0,-1.016672022847403
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2015-01-08 00:00:00,2015-01-07 21:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,96.383,2015-01-07 13:00:00,3,2.0,48,96.646,95.8962409506993,98.14551809860141,0.7497590493007067,2015-01-12 00:00:00,97.268,time,48,1.337763113276844,0.006668809138961252,0.8295998568875341,0.8129278340401309
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2015-01-08 00:00:00,2015-01-07 21:00:00,2015-01-06 02:00:00,2015-01-06 11:00:00,2015-01-07 13:00:00,96.383,2015-01-07 13:00:00,3,2.0,120,96.646,95.8962409506993,98.14551809860141,0.7497590493007067,2015-01-13 18:00:00,95.8962409506993,stop,90,1.337763113276844,1.0710107477181474,-1.0,-1.016672022847403
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2015-02-11 00:00:00,2015-02-10 23:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.9,2015-02-10 02:00:00,1,1.0,48,92.917,92.19867384220247,93.63532615779754,0.7183261577975344,2015-02-12 00:00:00,92.19867384220247,stop,24,0.25058254950911446,1.460339413528186,-1.0,-1.017401565938118
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2015-02-11 00:00:00,2015-02-10 23:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.9,2015-02-10 02:00:00,1,1.0,120,92.917,92.19867384220247,93.63532615779754,0.7183261577975344,2015-02-12 00:00:00,92.19867384220247,stop,24,0.25058254950911446,1.460339413528186,-1.0,-1.017401565938118
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2015-02-11 00:00:00,2015-02-10 23:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.9,2015-02-10 02:00:00,1,1.5,48,92.917,92.19867384220247,93.9944892366963,0.7183261577975344,2015-02-12 00:00:00,92.19867384220247,stop,24,0.25058254950911446,1.460339413528186,-1.0,-1.017401565938118
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2015-02-11 00:00:00,2015-02-10 23:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.9,2015-02-10 02:00:00,1,1.5,120,92.917,92.19867384220247,93.9944892366963,0.7183261577975344,2015-02-12 00:00:00,92.19867384220247,stop,24,0.25058254950911446,1.460339413528186,-1.0,-1.017401565938118
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2015-02-11 00:00:00,2015-02-10 23:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.9,2015-02-10 02:00:00,1,2.0,48,92.917,92.19867384220247,94.35365231559507,0.7183261577975344,2015-02-12 00:00:00,92.19867384220247,stop,24,0.25058254950911446,1.460339413528186,-1.0,-1.017401565938118
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2015-02-11 00:00:00,2015-02-10 23:00:00,2015-02-06 17:00:00,2015-02-09 15:00:00,2015-02-10 02:00:00,92.9,2015-02-10 02:00:00,1,2.0,120,92.917,92.19867384220247,94.35365231559507,0.7183261577975344,2015-02-12 00:00:00,92.19867384220247,stop,24,0.25058254950911446,1.460339413528186,-1.0,-1.017401565938118
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2015-02-20 07:00:00,2015-02-19 23:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.98,2015-02-19 03:00:00,8,1.0,48,93.005,92.14124954358357,93.86875045641642,0.863750456416426,2015-02-24 07:00:00,92.661,time,48,0.5175105803758879,0.6749634638906935,-0.39826317594921995,-0.41273494833108276
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2015-02-20 07:00:00,2015-02-19 23:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.98,2015-02-19 03:00:00,8,1.0,120,93.005,92.14124954358357,93.86875045641642,0.863750456416426,2015-02-25 13:00:00,93.86875045641642,target,78,1.1044856681847832,0.6749634638906935,1.0,0.9855282276181372
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2015-02-20 07:00:00,2015-02-19 23:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.98,2015-02-19 03:00:00,8,1.5,48,93.005,92.14124954358357,94.30062568462463,0.863750456416426,2015-02-24 07:00:00,92.661,time,48,0.5175105803758879,0.6749634638906935,-0.39826317594921995,-0.41273494833108276
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2015-02-20 07:00:00,2015-02-19 23:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.98,2015-02-19 03:00:00,8,1.5,120,93.005,92.14124954358357,94.30062568462463,0.863750456416426,2015-02-27 07:00:00,93.225,time,120,1.1044856681847832,0.6749634638906935,0.2547031939210158,0.240231421539153
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2015-02-20 07:00:00,2015-02-19 23:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.98,2015-02-19 03:00:00,8,2.0,48,93.005,92.14124954358357,94.73250091283285,0.863750456416426,2015-02-24 07:00:00,92.661,time,48,0.5175105803758879,0.6749634638906935,-0.39826317594921995,-0.41273494833108276
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2015-02-20 07:00:00,2015-02-19 23:00:00,2015-02-17 18:00:00,2015-02-18 19:00:00,2015-02-19 03:00:00,92.98,2015-02-19 03:00:00,8,2.0,120,93.005,92.14124954358357,94.73250091283285,0.863750456416426,2015-02-27 07:00:00,93.225,time,120,1.1044856681847832,0.6749634638906935,0.2547031939210158,0.240231421539153
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2015-04-07 04:00:00,2015-04-01 04:00:00,2015-03-27 11:00:00,2015-03-31 01:00:00,2015-03-31 15:00:00,91.722,2015-03-31 15:00:00,96,1.0,48,91.9,90.14168962199484,93.65831037800517,1.758310378005163,2015-04-09 04:00:00,92.484,time,48,0.43678295345746154,0.11374556079621545,0.3321370375249381,0.32502793997518126
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2015-04-07 04:00:00,2015-04-01 04:00:00,2015-03-27 11:00:00,2015-03-31 01:00:00,2015-03-31 15:00:00,91.722,2015-03-31 15:00:00,96,1.0,120,91.9,90.14168962199484,93.65831037800517,1.758310378005163,2015-04-14 04:00:00,91.062,time,120,0.655743157990168,0.5806710878646721,-0.4765938997361406,-0.48370299728589744
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2015-04-07 04:00:00,2015-04-01 04:00:00,2015-03-27 11:00:00,2015-03-31 01:00:00,2015-03-31 15:00:00,91.722,2015-03-31 15:00:00,96,1.5,48,91.9,90.14168962199484,94.53746556700776,1.758310378005163,2015-04-09 04:00:00,92.484,time,48,0.43678295345746154,0.11374556079621545,0.3321370375249381,0.32502793997518126
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2015-04-07 04:00:00,2015-04-01 04:00:00,2015-03-27 11:00:00,2015-03-31 01:00:00,2015-03-31 15:00:00,91.722,2015-03-31 15:00:00,96,1.5,120,91.9,90.14168962199484,94.53746556700776,1.758310378005163,2015-04-14 04:00:00,91.062,time,120,0.655743157990168,0.5806710878646721,-0.4765938997361406,-0.48370299728589744
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2015-04-07 04:00:00,2015-04-01 04:00:00,2015-03-27 11:00:00,2015-03-31 01:00:00,2015-03-31 15:00:00,91.722,2015-03-31 15:00:00,96,2.0,48,91.9,90.14168962199484,95.41662075601033,1.758310378005163,2015-04-09 04:00:00,92.484,time,48,0.43678295345746154,0.11374556079621545,0.3321370375249381,0.32502793997518126
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2015-04-07 04:00:00,2015-04-01 04:00:00,2015-03-27 11:00:00,2015-03-31 01:00:00,2015-03-31 15:00:00,91.722,2015-03-31 15:00:00,96,2.0,120,91.9,90.14168962199484,95.41662075601033,1.758310378005163,2015-04-14 04:00:00,91.062,time,120,0.655743157990168,0.5806710878646721,-0.4765938997361406,-0.48370299728589744
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2015-04-15 19:00:00,2015-04-14 13:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.378,2015-04-14 01:00:00,30,1.0,48,91.456,90.42120511988894,92.49079488011107,1.0347948801110647,2015-04-16 04:00:00,92.49079488011107,target,9,1.1026339827633544,0.0773100075557118,1.0,0.9879203113194308
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2015-04-15 19:00:00,2015-04-14 13:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.378,2015-04-14 01:00:00,30,1.0,120,91.456,90.42120511988894,92.49079488011107,1.0347948801110647,2015-04-16 04:00:00,92.49079488011107,target,9,1.1026339827633544,0.0773100075557118,1.0,0.9879203113194308
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2015-04-15 19:00:00,2015-04-14 13:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.378,2015-04-14 01:00:00,30,1.5,48,91.456,90.42120511988894,93.0081923201666,1.0347948801110647,2015-04-16 18:00:00,93.0081923201666,target,23,1.5075451473364143,0.0773100075557118,1.5,1.4879203113194308
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2015-04-15 19:00:00,2015-04-14 13:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.378,2015-04-14 01:00:00,30,1.5,120,91.456,90.42120511988894,93.0081923201666,1.0347948801110647,2015-04-16 18:00:00,93.0081923201666,target,23,1.5075451473364143,0.0773100075557118,1.5,1.4879203113194308
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2015-04-15 19:00:00,2015-04-14 13:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.378,2015-04-14 01:00:00,30,2.0,48,91.456,90.42120511988894,93.52558976022213,1.0347948801110647,2015-04-17 19:00:00,92.435,time,48,1.5288053994142272,0.0773100075557118,0.9460812174630425,0.9340015287824733
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2015-04-15 19:00:00,2015-04-14 13:00:00,2015-04-10 02:00:00,2015-04-10 20:00:00,2015-04-14 01:00:00,91.378,2015-04-14 01:00:00,30,2.0,120,91.456,90.42120511988894,93.52558976022213,1.0347948801110647,2015-04-22 19:00:00,93.099,time,120,1.6882572899978923,0.0773100075557118,1.5877542801754656,1.5756745914948964
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2015-06-18 09:00:00,2015-06-17 18:00:00,2015-06-16 01:00:00,2015-06-16 14:00:00,2015-06-16 22:00:00,95.705,2015-06-16 22:00:00,15,1.0,48,95.983,94.90461618653127,97.06138381346874,1.078383813468733,2015-06-22 09:00:00,95.747,time,48,0.30415886802395253,0.8308730053337172,-0.21884601479772386,-0.23043743507301628
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2015-06-18 09:00:00,2015-06-17 18:00:00,2015-06-16 01:00:00,2015-06-16 14:00:00,2015-06-16 22:00:00,95.705,2015-06-16 22:00:00,15,1.0,120,95.983,94.90461618653127,97.06138381346874,1.078383813468733,2015-06-25 09:00:00,95.562,time,120,0.30415886802395253,0.8308730053337172,-0.39039903487220984,-0.40199045514750226
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2015-06-18 09:00:00,2015-06-17 18:00:00,2015-06-16 01:00:00,2015-06-16 14:00:00,2015-06-16 22:00:00,95.705,2015-06-16 22:00:00,15,1.5,48,95.983,94.90461618653127,97.6005757202031,1.078383813468733,2015-06-22 09:00:00,95.747,time,48,0.30415886802395253,0.8308730053337172,-0.21884601479772386,-0.23043743507301628
