symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
XAUUSD,short,HLHLH,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,1214.768,1197.808,1209.38,1163.723,1175.289,16.960000000000036,45.65700000000015,0.6823113207547223,0.25332369625687173,1,1,1,5.868841031874209,2015-03-10 03:00,2015-03-10 04:00,1161.511,1175.9541654012774,14.443165401277383,0.437507971724889,0.6243783650918003,1.1849646226415058,0.972709209489317,0.6243783650918003,1.6407429245282983,0.972709209489317,0.6243783650918003,1.6407429245282983,0,0,0,2015-03-17 08:00,1153.638,0,0.5451021144785715,not_reached_120,2.692040094339626,0.04844821166524261,Research_2015_2024,H1,W5_LOOSE
XAUUSD,short,HLHLH,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,1214.768,1197.808,1209.38,1163.723,1175.289,16.960000000000036,45.65700000000015,0.6823113207547223,0.25332369625687173,1,1,1,5.868841031874209,2015-03-10 03:00,2015-03-10 04:00,1161.511,1175.9541654012774,14.443165401277383,0.437507971724889,0.6243783650918003,1.1849646226415058,0.972709209489317,0.6243783650918003,1.6407429245282983,0.972709209489317,0.6243783650918003,1.6407429245282983,0,0,0,2015-03-17 08:00,1153.638,0,0.5451021144785715,not_reached_120,2.692040094339626,0.04844821166524261,Research_2015_2024,H1,W5_CLASSIC
XAUUSD,short,HLHLH,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,1214.768,1197.808,1209.38,1163.723,1175.289,16.960000000000036,45.65700000000015,0.6823113207547223,0.25332369625687173,1,1,1,5.868841031874209,2015-03-10 03:00,2015-03-10 04:00,1161.511,1175.9541654012774,14.443165401277383,0.437507971724889,0.6243783650918003,1.1849646226415058,0.972709209489317,0.6243783650918003,1.6407429245282983,0.972709209489317,0.6243783650918003,1.6407429245282983,0,0,0,2015-03-17 08:00,1153.638,0,0.5451021144785715,not_reached_120,2.692040094339626,0.04844821166524261,Research_2015_2024,H1,W5_STRICT_NO_OVERLAP
XAUUSD,short,HLHLH,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,1214.768,1197.808,1209.38,1163.723,1175.289,16.960000000000036,45.65700000000015,0.6823113207547223,0.25332369625687173,1,1,1,5.868841031874209,2015-03-10 03:00,2015-03-10 04:00,1161.511,1175.9541654012774,14.443165401277383,0.437507971724889,0.6243783650918003,1.1849646226415058,0.972709209489317,0.6243783650918003,1.6407429245282983,0.972709209489317,0.6243783650918003,1.6407429245282983,0,0,0,2015-03-17 08:00,1153.638,0,0.5451021144785715,not_reached_120,2.692040094339626,0.04844821166524261,Research_2015_2024,H1,W5_AI_SCORE_5
XAUUSD,short,HLHLH,2015-03-03 15:00,2015-03-05 11:00,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,1214.768,1197.808,1209.38,1163.723,1175.289,16.960000000000036,45.65700000000015,0.6823113207547223,0.25332369625687173,1,1,1,5.868841031874209,2015-03-10 03:00,2015-03-10 04:00,1161.511,1175.9541654012774,14.443165401277383,0.437507971724889,0.6243783650918003,1.1849646226415058,0.972709209489317,0.6243783650918003,1.6407429245282983,0.972709209489317,0.6243783650918003,1.6407429245282983,0,0,0,2015-03-17 08:00,1153.638,0,0.5451021144785715,not_reached_120,2.692040094339626,0.04844821166524261,Research_2015_2024,H1,W5_AI_SCORE_6
XAUUSD,short,HLHLH,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,2015-03-10 09:00,2015-03-10 14:00,1209.38,1163.723,1175.289,1155.192,1170.529,45.65700000000015,20.09699999999998,0.25332369625687173,0.7631487286659703,1,0,1,6.290682122307486,2015-03-11 14:00,2015-03-11 15:00,1151.868,1171.3384909106824,19.47049091068243,0.22629116133803334,0.7504176482773642,0.5052237334910294,0.22629116133803334,0.7504176482773642,0.5052237334910294,0.4678361753581825,0.7504176482773642,0.6082309393959281,0,0,0,2015-03-18 18:00,1165.092,0,-0.6791816426541588,not_reached_120,0.44017346737630403,0.16539782057023797,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-03-05 16:00,2015-03-06 19:00,2015-03-09 11:00,2015-03-10 09:00,2015-03-10 14:00,1209.38,1163.723,1175.289,1155.192,1170.529,45.65700000000015,20.09699999999998,0.25332369625687173,0.7631487286659703,1,0,1,6.290682122307486,2015-03-11 14:00,2015-03-11 15:00,1151.868,1171.3384909106824,19.47049091068243,0.22629116133803334,0.7504176482773642,0.5052237334910294,0.22629116133803334,0.7504176482773642,0.5052237334910294,0.4678361753581825,0.7504176482773642,0.6082309393959281,0,0,0,2015-03-18 18:00,1165.092,0,-0.6791816426541588,not_reached_120,0.44017346737630403,0.16539782057023797,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-03-11 16:00,2015-03-12 07:00,2015-03-12 17:00,2015-03-13 03:00,2015-03-13 16:00,1147.462,1166.479,1148.538,1161.718,1151.348,19.017000000000053,13.180000000000064,0.9434190461166315,0.7867981790591857,0,0,1,4.192635680770487,2015-03-16 05:00,2015-03-16 06:00,1162.539,1150.6495729906057,11.88942700939424,0.1268353806124144,1.0263741045180705,0.6677709417889275,0.1268353806124144,1.6636630162556298,0.6677709417889275,2.137024768302474,1.6636630162556298,1.9245411999789572,0,0,0,2015-03-16 14:00,1150.6495729906057,-1,-1.0,SL,0.693064100541622,0.06229135053110081,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-03-11 16:00,2015-03-12 07:00,2015-03-12 17:00,2015-03-13 03:00,2015-03-13 16:00,1147.462,1166.479,1148.538,1161.718,1151.348,19.017000000000053,13.180000000000064,0.9434190461166315,0.7867981790591857,0,0,1,4.192635680770487,2015-03-16 05:00,2015-03-16 06:00,1162.539,1150.6495729906057,11.88942700939424,0.1268353806124144,1.0263741045180705,0.6677709417889275,0.1268353806124144,1.6636630162556298,0.6677709417889275,2.137024768302474,1.6636630162556298,1.9245411999789572,0,0,0,2015-03-16 14:00,1150.6495729906057,-1,-1.0,SL,0.693064100541622,0.06229135053110081,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-03-12 07:00,2015-03-12 17:00,2015-03-13 03:00,2015-03-13 16:00,2015-03-16 07:00,1166.479,1148.538,1161.718,1151.348,1164.047,17.94100000000003,10.370000000000118,0.7346301766902648,1.224590163934419,0,0,1,4.258408527007473,2015-03-16 14:00,2015-03-16 15:00,1150.581,1164.8482382979137,14.267238297913764,0.5482490610073897,0.6481983273071384,1.1865559333370477,0.5482490610073897,0.6481983273071384,1.1865559333370477,0.5482490610073897,2.7985093657430875,1.1865559333370477,0,0,0,2015-03-18 18:00,1164.8482382979137,-1,-1.0,SL,0.5780056853018283,0.07396335583414118,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-03-12 07:00,2015-03-12 17:00,2015-03-13 03:00,2015-03-13 16:00,2015-03-16 07:00,1166.479,1148.538,1161.718,1151.348,1164.047,17.94100000000003,10.370000000000118,0.7346301766902648,1.224590163934419,0,0,1,4.258408527007473,2015-03-16 14:00,2015-03-16 15:00,1150.581,1164.8482382979137,14.267238297913764,0.5482490610073897,0.6481983273071384,1.1865559333370477,0.5482490610073897,0.6481983273071384,1.1865559333370477,0.5482490610073897,2.7985093657430875,1.1865559333370477,0,0,0,2015-03-18 18:00,1164.8482382979137,-1,-1.0,SL,0.5780056853018283,0.07396335583414118,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-03-12 17:00,2015-03-13 03:00,2015-03-13 16:00,2015-03-16 07:00,2015-03-18 08:00,1148.538,1161.718,1151.348,1164.047,1145.908,13.180000000000064,12.69900000000007,0.7867981790591857,1.428380187416334,0,0,1,6.474572797769165,2015-03-18 18:00,2015-03-18 19:00,1165.071,1144.8510962916414,20.219903708358515,0.6266103035279312,0.27482821284172887,2.415250379362665,1.131360481728876,0.27482821284172887,3.189605462822442,1.7120754133804186,0.27482821284172887,4.080500758725335,1,0,0,2015-03-25 23:00,1194.918,0,1.4761197892184723,not_reached_120,0.9635053110773906,0.0806362705724767,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-03-12 17:00,2015-03-13 03:00,2015-03-13 16:00,2015-03-16 07:00,2015-03-18 08:00,1148.538,1161.718,1151.348,1164.047,1145.908,13.180000000000064,12.69900000000007,0.7867981790591857,1.428380187416334,0,0,1,6.474572797769165,2015-03-18 18:00,2015-03-18 19:00,1165.071,1144.8510962916414,20.219903708358515,0.6266103035279312,0.27482821284172887,2.415250379362665,1.131360481728876,0.27482821284172887,3.189605462822442,1.7120754133804186,0.27482821284172887,4.080500758725335,1,0,0,2015-03-25 23:00,1194.918,0,1.4761197892184723,not_reached_120,0.9635053110773906,0.0806362705724767,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-03-24 12:00,2015-03-24 14:00,2015-03-24 19:00,2015-03-25 06:00,2015-03-26 09:00,1194.989,1185.906,1194.479,1186.618,1219.681,9.083000000000084,7.861000000000104,0.9438511505009374,4.205953441037994,0,0,1,11.358177617190869,2015-03-30 10:00,2015-03-30 11:00,1185.962,1220.4268722944407,34.46487229444074,0.21967294511696572,0.05707260375711242,4.545854893757523,0.21967294511696572,0.13802459383455706,4.545854893757523,0.21967294511696572,1.1091293092116303,4.545854893757523,0,0,0,2015-04-06 07:00,1220.4268722944407,-1,-1.0,SL,0.8654629527689124,0.08344994275536706,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-03-24 12:00,2015-03-24 14:00,2015-03-24 19:00,2015-03-25 06:00,2015-03-26 09:00,1194.989,1185.906,1194.479,1186.618,1219.681,9.083000000000084,7.861000000000104,0.9438511505009374,4.205953441037994,0,0,1,11.358177617190869,2015-03-30 10:00,2015-03-30 11:00,1185.962,1220.4268722944407,34.46487229444074,0.21967294511696572,0.05707260375711242,4.545854893757523,0.21967294511696572,0.13802459383455706,4.545854893757523,0.21967294511696572,1.1091293092116303,4.545854893757523,0,0,0,2015-04-06 07:00,1220.4268722944407,-1,-1.0,SL,0.8654629527689124,0.08344994275536706,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-03-31 10:00,2015-03-31 15:00,2015-04-01 11:00,2015-04-01 18:00,2015-04-02 16:00,1178.391,1190.719,1180.821,1208.598,1194.909,12.327999999999975,27.777000000000044,0.8028877352368721,0.492817798898363,1,1,1,5.913600132683781,2015-04-05 22:00,2015-04-05 23:00,1216.329,1193.9992327043954,22.329767295604597,0.35195171969154915,0.11294340718438056,2.3750000000000044,0.35195171969154915,0.3987502369428034,2.3750000000000044,0.35195171969154915,1.0618561172676124,2.3750000000000044,0,0,0,2015-04-09 05:00,1193.9992327043954,-1,-1.0,SL,2.253163530175219,0.2783237930662052,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-03-31 10:00,2015-03-31 15:00,2015-04-01 11:00,2015-04-01 18:00,2015-04-02 16:00,1178.391,1190.719,1180.821,1208.598,1194.909,12.327999999999975,27.777000000000044,0.8028877352368721,0.492817798898363,1,1,1,5.913600132683781,2015-04-05 22:00,2015-04-05 23:00,1216.329,1193.9992327043954,22.329767295604597,0.35195171969154915,0.11294340718438056,2.3750000000000044,0.35195171969154915,0.3987502369428034,2.3750000000000044,0.35195171969154915,1.0618561172676124,2.3750000000000044,0,0,0,2015-04-09 05:00,1193.9992327043954,-1,-1.0,SL,2.253163530175219,0.2783237930662052,Research_2015_2024,H1,W5_AI_SCORE_5
XAUUSD,long,LHLHL,2015-03-31 10:00,2015-03-31 15:00,2015-04-01 11:00,2015-04-01 18:00,2015-04-02 16:00,1178.391,1190.719,1180.821,1208.598,1194.909,12.327999999999975,27.777000000000044,0.8028877352368721,0.492817798898363,1,1,1,5.913600132683781,2015-04-05 22:00,2015-04-05 23:00,1216.329,1193.9992327043954,22.329767295604597,0.35195171969154915,0.11294340718438056,2.3750000000000044,0.35195171969154915,0.3987502369428034,2.3750000000000044,0.35195171969154915,1.0618561172676124,2.3750000000000044,0,0,0,2015-04-09 05:00,1193.9992327043954,-1,-1.0,SL,2.253163530175219,0.2783237930662052,Research_2015_2024,H1,W5_AI_SCORE_6
XAUUSD,short,HLHLH,2015-04-01 18:00,2015-04-02 16:00,2015-04-06 16:00,2015-04-07 09:00,2015-04-07 15:00,1208.598,1194.909,1224.188,1207.425,1214.209,13.68899999999985,16.763000000000147,2.1388706260501364,0.4047008292071852,0,0,1,3.559917707922235,2015-04-08 11:00,2015-04-08 12:00,1206.589,1214.7828194440433,8.193819444043356,1.7050656406831703,0.4015221500141412,1.577251808021065,1.7050656406831703,0.4015221500141412,1.577251808021065,2.7604952921489136,0.5064793077686143,2.2089999269486715,1,1,0,2015-04-14 06:00,1190.2013611119132,1,2.0,TP2,1.2245598655855308,0.04987174133508354,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-04-01 18:00,2015-04-02 16:00,2015-04-06 16:00,2015-04-07 09:00,2015-04-07 15:00,1208.598,1194.909,1224.188,1207.425,1214.209,13.68899999999985,16.763000000000147,2.1388706260501364,0.4047008292071852,0,0,1,3.559917707922235,2015-04-08 11:00,2015-04-08 12:00,1206.589,1214.7828194440433,8.193819444043356,1.7050656406831703,0.4015221500141412,1.577251808021065,1.7050656406831703,0.4015221500141412,1.577251808021065,2.7604952921489136,0.5064793077686143,2.2089999269486715,1,1,0,2015-04-14 06:00,1190.2013611119132,1,2.0,TP2,1.2245598655855308,0.04987174133508354,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-04-07 09:00,2015-04-07 15:00,2015-04-09 06:00,2015-04-09 13:00,2015-04-09 18:00,1207.425,1214.209,1192.618,1202.601,1192.988,6.7840000000001055,9.983000000000175,3.1826356132075158,0.9629369928878982,0,0,1,4.364509071553556,2015-04-10 12:00,2015-04-10 13:00,1204.958,1192.2232519045604,12.734748095439727,0.4539547980591863,0.5808516936938081,2.6165978773584464,0.4539547980591863,1.648089137115778,2.6165978773584464,0.4539547980591863,1.648089137115778,2.6165978773584464,0,0,0,2015-04-14 06:00,1192.2232519045604,-1,-1.0,SL,1.4715507075471728,0.236101372332959,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-04-07 09:00,2015-04-07 15:00,2015-04-09 06:00,2015-04-09 13:00,2015-04-09 18:00,1207.425,1214.209,1192.618,1202.601,1192.988,6.7840000000001055,9.983000000000175,3.1826356132075158,0.9629369928878982,0,0,1,4.364509071553556,2015-04-10 12:00,2015-04-10 13:00,1204.958,1192.2232519045604,12.734748095439727,0.4539547980591863,0.5808516936938081,2.6165978773584464,0.4539547980591863,1.648089137115778,2.6165978773584464,0.4539547980591863,1.648089137115778,2.6165978773584464,0,0,0,2015-04-14 06:00,1192.2232519045604,-1,-1.0,SL,1.4715507075471728,0.236101372332959,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-04-09 13:00,2015-04-09 18:00,2015-04-10 14:00,2015-04-13 10:00,2015-04-13 14:00,1202.601,1192.988,1210.739,1197.561,1206.902,9.613000000000056,13.178000000000111,1.8465619473629327,0.7088329033237246,0,0,1,5.081646946956104,2015-04-14 05:00,2015-04-14 06:00,1195.776,1207.4579713276996,11.681971327699557,1.010617101242698,0.2758096137729919,2.3855196088629858,1.010617101242698,1.0086482554584595,2.3855196088629858,1.010617101242698,1.1463818583637126,2.3855196088629858,1,0,0,2015-04-16 00:00,1207.4579713276996,-1,-1.0,SL,1.3708519712888831,0.1354530277735498,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-04-09 13:00,2015-04-09 18:00,2015-04-10 14:00,2015-04-13 10:00,2015-04-13 14:00,1202.601,1192.988,1210.739,1197.561,1206.902,9.613000000000056,13.178000000000111,1.8465619473629327,0.7088329033237246,0,0,1,5.081646946956104,2015-04-14 05:00,2015-04-14 06:00,1195.776,1207.4579713276996,11.681971327699557,1.010617101242698,0.2758096137729919,2.3855196088629858,1.010617101242698,1.0086482554584595,2.3855196088629858,1.010617101242698,1.1463818583637126,2.3855196088629858,1,0,0,2015-04-16 00:00,1207.4579713276996,-1,-1.0,SL,1.3708519712888831,0.1354530277735498,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-04-13 10:00,2015-04-13 14:00,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,1197.561,1206.902,1183.97,1198.998,1188.901,9.341000000000122,15.02800000000002,2.454983406487498,0.6718791589033781,0,0,1,4.561189750148213,2015-04-15 17:00,2015-04-15 18:00,1202.048,1188.1222558138184,13.925744186181646,0.511283268226698,0.5239217310368077,2.1696820468900078,0.511283268226698,0.5239217310368077,2.1696820468900078,0.511283268226698,1.1754488507869247,2.1696820468900078,0,0,0,2015-04-22 14:00,1188.1222558138184,-1,-1.0,SL,1.6088213253398804,0.2029544849614021,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-04-13 10:00,2015-04-13 14:00,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,1197.561,1206.902,1183.97,1198.998,1188.901,9.341000000000122,15.02800000000002,2.454983406487498,0.6718791589033781,0,0,1,4.561189750148213,2015-04-15 17:00,2015-04-15 18:00,1202.048,1188.1222558138184,13.925744186181646,0.511283268226698,0.5239217310368077,2.1696820468900078,0.511283268226698,0.5239217310368077,2.1696820468900078,0.511283268226698,1.1754488507869247,2.1696820468900078,0,0,0,2015-04-22 14:00,1188.1222558138184,-1,-1.0,SL,1.6088213253398804,0.2029544849614021,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,long,LHLHL,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,2015-04-16 01:00,2015-04-16 05:00,1183.97,1198.998,1188.901,1207.559,1199.988,15.02800000000002,18.6579999999999,0.6718791589033781,0.40577768249544177,1,1,1,3.005872570287386,2015-04-16 10:00,2015-04-16 11:00,1207.942,1199.2411286847648,8.70087131523519,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,2.7167394096048607,0.6108597285067756,0,0,0,2015-04-16 14:00,1199.2411286847648,-1,-1.0,SL,1.241549108331107,0.020527387715727312,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,2015-04-16 01:00,2015-04-16 05:00,1183.97,1198.998,1188.901,1207.559,1199.988,15.02800000000002,18.6579999999999,0.6718791589033781,0.40577768249544177,1,1,1,3.005872570287386,2015-04-16 10:00,2015-04-16 11:00,1207.942,1199.2411286847648,8.70087131523519,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,2.7167394096048607,0.6108597285067756,0,0,0,2015-04-16 14:00,1199.2411286847648,-1,-1.0,SL,1.241549108331107,0.020527387715727312,Research_2015_2024,H1,W5_LOOSE
XAUUSD,long,LHLHL,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,2015-04-16 01:00,2015-04-16 05:00,1183.97,1198.998,1188.901,1207.559,1199.988,15.02800000000002,18.6579999999999,0.6718791589033781,0.40577768249544177,1,1,1,3.005872570287386,2015-04-16 10:00,2015-04-16 11:00,1207.942,1199.2411286847648,8.70087131523519,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,2.7167394096048607,0.6108597285067756,0,0,0,2015-04-16 14:00,1199.2411286847648,-1,-1.0,SL,1.241549108331107,0.020527387715727312,Research_2015_2024,H1,W5_CLASSIC
XAUUSD,long,LHLHL,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,2015-04-16 01:00,2015-04-16 05:00,1183.97,1198.998,1188.901,1207.559,1199.988,15.02800000000002,18.6579999999999,0.6718791589033781,0.40577768249544177,1,1,1,3.005872570287386,2015-04-16 10:00,2015-04-16 11:00,1207.942,1199.2411286847648,8.70087131523519,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,2.7167394096048607,0.6108597285067756,0,0,0,2015-04-16 14:00,1199.2411286847648,-1,-1.0,SL,1.241549108331107,0.020527387715727312,Research_2015_2024,H1,W5_STRICT_NO_OVERLAP
XAUUSD,long,LHLHL,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,2015-04-16 01:00,2015-04-16 05:00,1183.97,1198.998,1188.901,1207.559,1199.988,15.02800000000002,18.6579999999999,0.6718791589033781,0.40577768249544177,1,1,1,3.005872570287386,2015-04-16 10:00,2015-04-16 11:00,1207.942,1199.2411286847648,8.70087131523519,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,2.7167394096048607,0.6108597285067756,0,0,0,2015-04-16 14:00,1199.2411286847648,-1,-1.0,SL,1.241549108331107,0.020527387715727312,Research_2015_2024,H1,W5_AI_SCORE_5
XAUUSD,long,LHLHL,2015-04-14 13:00,2015-04-14 16:00,2015-04-15 13:00,2015-04-16 01:00,2015-04-16 05:00,1183.97,1198.998,1188.901,1207.559,1199.988,15.02800000000002,18.6579999999999,0.6718791589033781,0.40577768249544177,1,1,1,3.005872570287386,2015-04-16 10:00,2015-04-16 11:00,1207.942,1199.2411286847648,8.70087131523519,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,1.5159401308354508,0.6108597285067756,0.14090542838544967,2.7167394096048607,0.6108597285067756,0,0,0,2015-04-16 14:00,1199.2411286847648,-1,-1.0,SL,1.241549108331107,0.020527387715727312,Research_2015_2024,H1,W5_AI_SCORE_6
XAUUSD,short,HLHLH,2015-04-16 01:00,2015-04-16 05:00,2015-04-16 12:00,2015-04-16 15:00,2015-04-20 07:00,1207.559,1199.988,1209.168,1194.752,1209.077,7.570999999999913,14.41599999999994,1.2125214634790573,0.9936875693673769,0,0,1,5.600400483547704,2015-04-20 14:00,2015-04-20 15:00,1193.732,1209.8668542279245,16.134854227924507,0.09928816073387814,0.527863461279974,2.2384097213049907,0.4991058416916218,0.6834273086220806,3.090476819442634,1.1483214994241293,0.6834273086220806,4.474045700700097,1,0,0,2015-04-27 16:00,1206.759,0,-0.807382565468381,not_reached_120,1.9041077796856567,0.0707547169811311,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
